34.0,128.0,201.0
34.0,166.0,201.0
34.0,172.0,201.0
34.0,180.0,201.0
36.0,0.0,201.0
36.0,6.0,201.0
36.0,14.0,201.0
36.0,42.0,201.0
36.0,66.0,201.0
36.0,86.0,201.0
36.0,92.0,201.0
36.0,94.0,201.0
36.0,100.0,201.0
36.0,106.0,201.0
36.0,120.0,201.0
36.0,122.0,201.0
36.0,128.0,201.0
36.0,134.0,201.0
36.0,154.0,201.0
36.0,186.0,201.0
36.0,194.0,201.0
38.0,0.0,201.0
38.0,26.0,201.0
38.0,36.0,201.0
38.0,48.0,201.0
38.0,92.0,201.0
38.0,94.0,201.0
38.0,100.0,201.0
38.0,106.0,201.0
38.0,128.0,201.0
38.0,146.0,201.0
38.0,160.0,201.0
38.0,176.0,201.0
40.0,0.0,201.0
40.0,10.0,201.0
40.0,60.0,201.0
40.0,62.0,201.0
40.0,72.0,201.0
40.0,74.0,201.0
40.0,80.0,201.0
40.0,92.0,201.0
40.0,94.0,201.0
40.0,100.0,201.0
40.0,106.0,201.0
40.0,114.0,201.0
40.0,120.0,201.0
40.0,128.0,201.0
40.0,160.0,201.0
40.0,176.0,201.0
40.0,192.0,201.0
42.0,0.0,201.0
42.0,16.0,201.0
42.0,42.0,201.0
42.0,66.0,201.0
42.0,68.0,201.0
42.0,86.0,201.0
42.0,92.0,201.0
42.0,94.0,201.0
42.0,100.0,201.0
42.0,106.0,201.0
42.0,114.0,201.0
42.0,120.0,201.0
42.0,122.0,201.0
42.0,128.0,201.0
42.0,140.0,201.0
42.0,142.0,201.0
42.0,152.0,201.0
42.0,170.0,201.0
42.0,184.0,201.0
42.0,192.0,201.0
44.0,0.0,201.0
44.0,6.0,201.0
44.0,28.0,201.0
44.0,36.0,201.0
44.0,42.0,201.0
44.0,86.0,201.0
44.0,92.0,201.0
44.0,94.0,201.0
44.0,100.0,201.0
44.0,106.0,201.0
44.0,108.0,201.0
44.0,114.0,201.0
44.0,120.0,201.0
44.0,122.0,201.0
44.0,128.0,201.0
44.0,134.0,201.0
44.0,156.0,201.0
44.0,164.0,201.0
44.0,170.0,201.0
44.0,194.0,201.0
46.0,0.0,201.0
46.0,8.0,201.0
46.0,36.0,201.0
46.0,54.0,201.0
46.0,56.0,201.0
46.0,62.0,201.0
46.0,78.0,201.0
46.0,80.0,201.0
46.0,92.0,201.0
46.0,94.0,201.0
46.0,100.0,201.0
46.0,106.0,201.0
46.0,108.0,201.0
46.0,114.0,201.0
46.0,120.0,201.0
46.0,122.0,201.0
46.0,128.0,201.0
46.0,156.0,201.0
46.0,176.0,201.0
46.0,188.0,201.0
48.0,0.0,201.0
48.0,26.0,201.0
48.0,48.0,201.0
48.0,62.0,201.0
48.0,72.0,201.0
48.0,92.0,201.0
48.0,94.0,201.0
48.0,100.0,201.0
48.0,106.0,201.0
48.0,108.0,201.0
48.0,114.0,201.0
48.0,120.0,201.0
48.0,122.0,201.0
48.0,128.0,201.0
48.0,142.0,201.0
48.0,148.0,201.0
48.0,188.0,201.0
50.0,0.0,201.0
50.0,12.0,201.0
50.0,14.0,201.0
50.0,26.0,201.0
50.0,38.0,201.0
50.0,40.0,201.0
50.0,48.0,201.0
50.0,86.0,201.0
50.0,92.0,201.0
50.0,94.0,201.0
50.0,100.0,201.0
50.0,106.0,201.0
50.0,108.0,201.0
50.0,114.0,201.0
50.0,120.0,201.0
50.0,122.0,201.0
50.0,128.0,201.0
50.0,182.0,201.0
50.0,184.0,201.0
50.0,194.0,201.0
52.0,0.0,201.0
52.0,56.0,201.0
52.0,58.0,201.0
52.0,66.0,201.0
52.0,68.0,201.0
52.0,78.0,201.0
52.0,86.0,201.0
52.0,92.0,201.0
52.0,94.0,201.0
52.0,100.0,201.0
52.0,106.0,201.0
52.0,108.0,201.0
52.0,114.0,201.0
52.0,120.0,201.0
52.0,122.0,201.0
52.0,128.0,201.0
52.0,162.0,201.0
52.0,174.0,201.0
54.0,0.0,201.0
54.0,6.0,201.0
54.0,8.0,201.0
54.0,20.0,201.0
54.0,32.0,201.0
54.0,34.0,201.0
54.0,44.0,201.0
54.0,80.0,201.0
54.0,92.0,201.0
54.0,94.0,201.0
54.0,100.0,201.0
54.0,106.0,201.0
54.0,114.0,201.0
54.0,120.0,201.0
54.0,122.0,201.0
54.0,128.0,201.0
54.0,142.0,201.0
56.0,0.0,201.0
56.0,14.0,201.0
56.0,20.0,201.0
56.0,52.0,201.0
56.0,62.0,201.0
56.0,72.0,201.0
56.0,74.0,201.0
56.0,92.0,201.0
56.0,94.0,201.0
56.0,100.0,201.0
56.0,106.0,201.0
56.0,108.0,201.0
56.0,114.0,201.0
56.0,120.0,201.0
56.0,128.0,201.0
56.0,170.0,201.0
56.0,186.0,201.0
58.0,0.0,201.0
58.0,42.0,201.0
58.0,86.0,201.0
58.0,92.0,201.0
58.0,94.0,201.0
58.0,100.0,201.0
58.0,106.0,201.0
58.0,108.0,201.0
58.0,114.0,201.0
58.0,120.0,201.0
58.0,128.0,201.0
58.0,164.0,201.0
60.0,0.0,201.0
60.0,6.0,201.0
60.0,8.0,201.0
60.0,28.0,201.0
60.0,36.0,201.0
60.0,38.0,201.0
60.0,48.0,201.0
60.0,58.0,201.0
60.0,66.0,201.0
60.0,78.0,201.0
60.0,86.0,201.0
60.0,92.0,201.0
60.0,94.0,201.0
60.0,100.0,201.0
60.0,114.0,201.0
60.0,120.0,201.0
60.0,128.0,201.0
60.0,174.0,201.0
60.0,176.0,201.0
62.0,0.0,201.0
62.0,20.0,201.0
62.0,36.0,201.0
62.0,58.0,201.0
62.0,72.0,201.0
62.0,92.0,201.0
62.0,94.0,201.0
62.0,100.0,201.0
62.0,102.0,201.0
62.0,114.0,201.0
62.0,122.0,201.0
62.0,128.0,201.0
62.0,130.0,201.0
62.0,158.0,201.0
62.0,170.0,201.0
64.0,0.0,201.0
64.0,56.0,201.0
64.0,80.0,201.0
64.0,86.0,201.0
64.0,92.0,201.0
64.0,94.0,201.0
64.0,104.0,201.0
64.0,106.0,201.0
64.0,114.0,201.0
64.0,122.0,201.0
64.0,128.0,201.0
64.0,130.0,201.0
64.0,148.0,201.0
64.0,170.0,201.0
66.0,0.0,201.0
66.0,14.0,201.0
66.0,30.0,201.0
66.0,44.0,201.0
66.0,62.0,201.0
66.0,68.0,201.0
66.0,80.0,201.0
66.0,86.0,201.0
66.0,92.0,201.0
66.0,94.0,201.0
66.0,108.0,201.0
66.0,116.0,201.0
66.0,122.0,201.0
66.0,130.0,201.0
66.0,136.0,201.0
66.0,156.0,201.0
66.0,164.0,201.0
66.0,176.0,201.0
68.0,0.0,201.0
68.0,6.0,201.0
68.0,36.0,201.0
68.0,74.0,201.0
68.0,76.0,201.0
68.0,94.0,201.0
68.0,96.0,201.0
68.0,98.0,201.0
68.0,100.0,201.0
68.0,108.0,201.0
68.0,110.0,201.0
68.0,116.0,201.0
68.0,122.0,201.0
68.0,130.0,201.0
68.0,144.0,201.0
68.0,182.0,201.0
70.0,0.0,201.0
70.0,22.0,201.0
70.0,50.0,201.0
70.0,56.0,201.0
70.0,82.0,201.0
70.0,100.0,201.0
70.0,102.0,201.0
70.0,110.0,201.0
70.0,116.0,201.0
70.0,122.0,201.0
70.0,130.0,201.0
70.0,138.0,201.0
70.0,152.0,201.0
70.0,170.0,201.0
70.0,192.0,201.0
72.0,0.0,201.0
72.0,12.0,201.0
72.0,22.0,201.0
72.0,28.0,201.0
72.0,42.0,201.0
72.0,44.0,201.0
72.0,50.0,201.0
72.0,68.0,201.0
72.0,70.0,201.0
72.0,90.0,201.0
72.0,102.0,201.0
72.0,104.0,201.0
72.0,116.0,201.0
72.0,122.0,201.0
72.0,130.0,201.0
72.0,132.0,201.0
72.0,158.0,201.0
72.0,180.0,201.0
74.0,0.0,201.0
74.0,6.0,201.0
74.0,76.0,201.0
74.0,78.0,201.0
74.0,96.0,201.0
74.0,106.0,201.0
74.0,114.0,201.0
74.0,116.0,201.0
74.0,122.0,201.0
74.0,124.0,201.0
74.0,130.0,201.0
74.0,132.0,201.0
74.0,144.0,201.0
74.0,146.0,201.0
74.0,166.0,201.0
74.0,174.0,201.0
74.0,180.0,201.0
74.0,186.0,201.0
76.0,0.0,201.0
76.0,18.0,201.0
76.0,38.0,201.0
76.0,48.0,201.0
76.0,56.0,201.0
76.0,106.0,201.0
76.0,114.0,201.0
76.0,124.0,201.0
76.0,132.0,201.0
76.0,194.0,201.0
78.0,0.0,201.0
78.0,28.0,201.0
78.0,38.0,201.0
78.0,54.0,201.0
78.0,72.0,201.0
78.0,84.0,201.0
78.0,106.0,201.0
78.0,108.0,201.0
78.0,112.0,201.0
78.0,114.0,201.0
78.0,126.0,201.0
78.0,132.0,201.0
78.0,134.0,201.0
78.0,156.0,201.0
80.0,0.0,201.0
80.0,12.0,201.0
80.0,14.0,201.0
80.0,22.0,201.0
80.0,28.0,201.0
80.0,78.0,201.0
80.0,96.0,201.0
80.0,108.0,201.0
80.0,120.0,201.0
80.0,126.0,201.0
80.0,134.0,201.0
80.0,142.0,201.0
80.0,148.0,201.0
80.0,170.0,201.0
80.0,172.0,201.0
80.0,178.0,201.0
80.0,190.0,201.0
82.0,0.0,201.0
82.0,8.0,201.0
82.0,22.0,201.0
82.0,42.0,201.0
82.0,60.0,201.0
82.0,66.0,201.0
82.0,68.0,201.0
82.0,78.0,201.0
82.0,90.0,201.0
82.0,102.0,201.0
82.0,108.0,201.0
82.0,118.0,201.0
82.0,134.0,201.0
82.0,136.0,201.0
82.0,142.0,201.0
82.0,152.0,201.0
84.0,0.0,201.0
84.0,48.0,201.0
84.0,54.0,201.0
84.0,74.0,201.0
84.0,82.0,201.0
84.0,90.0,201.0
84.0,108.0,201.0
84.0,116.0,201.0
84.0,128.0,201.0
84.0,136.0,201.0
84.0,158.0,201.0
86.0,0.0,201.0
86.0,28.0,201.0
86.0,36.0,201.0
86.0,94.0,201.0
86.0,108.0,201.0
86.0,114.0,201.0
86.0,116.0,201.0
86.0,122.0,201.0
86.0,128.0,201.0
86.0,136.0,201.0
86.0,138.0,201.0
86.0,146.0,201.0
86.0,158.0,201.0
86.0,164.0,201.0
86.0,172.0,201.0
86.0,178.0,201.0
86.0,186.0,201.0
88.0,0.0,201.0
88.0,6.0,201.0
88.0,20.0,201.0
88.0,44.0,201.0
88.0,58.0,201.0
88.0,64.0,201.0
88.0,70.0,201.0
88.0,78.0,201.0
88.0,100.0,201.0
88.0,102.0,201.0
88.0,108.0,201.0
88.0,114.0,201.0
88.0,122.0,201.0
88.0,130.0,201.0
88.0,138.0,201.0
88.0,140.0,201.0
88.0,178.0,201.0
90.0,0.0,201.0
90.0,12.0,201.0
90.0,20.0,201.0
90.0,36.0,201.0
90.0,50.0,201.0
90.0,52.0,201.0
90.0,58.0,201.0
90.0,70.0,201.0
90.0,108.0,201.0
90.0,114.0,201.0
90.0,122.0,201.0
90.0,132.0,201.0
90.0,140.0,201.0
90.0,142.0,201.0
92.0,0.0,201.0
92.0,12.0,201.0
92.0,28.0,201.0
92.0,92.0,201.0
92.0,106.0,201.0
92.0,108.0,201.0
92.0,114.0,201.0
92.0,132.0,201.0
92.0,134.0,201.0
92.0,142.0,201.0
92.0,144.0,201.0
92.0,154.0,201.0
92.0,160.0,201.0
92.0,162.0,201.0
92.0,174.0,201.0
92.0,182.0,201.0
92.0,188.0,201.0
94.0,0.0,201.0
94.0,28.0,201.0
94.0,66.0,201.0
94.0,74.0,201.0
94.0,86.0,201.0
94.0,98.0,201.0
94.0,100.0,201.0
94.0,102.0,201.0
94.0,104.0,201.0
94.0,106.0,201.0
94.0,114.0,201.0
94.0,120.0,201.0
94.0,126.0,201.0
94.0,134.0,201.0
94.0,144.0,201.0
94.0,146.0,201.0
94.0,180.0,201.0
96.0,0.0,201.0
96.0,6.0,201.0
96.0,20.0,201.0
96.0,36.0,201.0
96.0,38.0,201.0
96.0,44.0,201.0
96.0,52.0,201.0
96.0,58.0,201.0
96.0,60.0,201.0
96.0,80.0,201.0
96.0,86.0,201.0
96.0,102.0,201.0
96.0,114.0,201.0
96.0,120.0,201.0
96.0,128.0,201.0
96.0,134.0,201.0
96.0,136.0,201.0
96.0,146.0,201.0
96.0,148.0,201.0
96.0,180.0,201.0
98.0,0.0,201.0
98.0,20.0,201.0
98.0,52.0,201.0
98.0,80.0,201.0
98.0,102.0,201.0
98.0,110.0,201.0
98.0,120.0,201.0
98.0,128.0,201.0
98.0,136.0,201.0
98.0,140.0,201.0
98.0,150.0,201.0
98.0,152.0,201.0
98.0,154.0,201.0
98.0,162.0,201.0
98.0,164.0,201.0
98.0,186.0,201.0
100.0,0.0,201.0
100.0,28.0,201.0
100.0,30.0,201.0
100.0,68.0,201.0
100.0,74.0,201.0
100.0,102.0,201.0
100.0,108.0,201.0
100.0,110.0,201.0
100.0,120.0,201.0
100.0,128.0,201.0
100.0,136.0,201.0
100.0,140.0,201.0
100.0,142.0,201.0
100.0,150.0,201.0
100.0,152.0,201.0
100.0,154.0,201.0
100.0,156.0,201.0
100.0,182.0,201.0
100.0,194.0,201.0
102.0,0.0,201.0
102.0,6.0,201.0
102.0,12.0,201.0
102.0,36.0,201.0
102.0,38.0,201.0
102.0,46.0,201.0
102.0,48.0,201.0
102.0,54.0,201.0
102.0,62.0,201.0
102.0,88.0,201.0
102.0,102.0,201.0
102.0,114.0,201.0
102.0,120.0,201.0
102.0,128.0,201.0
102.0,148.0,201.0
102.0,170.0,201.0
102.0,182.0,201.0
104.0,0.0,201.0
104.0,18.0,201.0
104.0,54.0,201.0
104.0,96.0,201.0
104.0,98.0,201.0
104.0,100.0,201.0
104.0,102.0,201.0
104.0,104.0,201.0
104.0,106.0,201.0
104.0,114.0,201.0
104.0,122.0,201.0
104.0,128.0,201.0
104.0,134.0,201.0
104.0,136.0,201.0
104.0,144.0,201.0
104.0,146.0,201.0
104.0,158.0,201.0
104.0,164.0,201.0
104.0,176.0,201.0
104.0,188.0,201.0
106.0,0.0,201.0
106.0,68.0,201.0
106.0,74.0,201.0
106.0,106.0,201.0
106.0,108.0,201.0
106.0,114.0,201.0
106.0,122.0,201.0
106.0,128.0,201.0
106.0,134.0,201.0
106.0,142.0,201.0
106.0,144.0,201.0
106.0,152.0,201.0
106.0,158.0,201.0
106.0,176.0,201.0
106.0,194.0,201.0
108.0,0.0,201.0
108.0,8.0,201.0
108.0,10.0,201.0
108.0,26.0,201.0
108.0,36.0,201.0
108.0,44.0,201.0
108.0,52.0,201.0
108.0,108.0,201.0
108.0,114.0,201.0
108.0,122.0,201.0
108.0,128.0,201.0
108.0,140.0,201.0
108.0,142.0,201.0
108.0,152.0,201.0
108.0,170.0,201.0
108.0,184.0,201.0
110.0,0.0,201.0
110.0,16.0,201.0
110.0,20.0,201.0
110.0,26.0,201.0
110.0,52.0,201.0
110.0,66.0,201.0
110.0,100.0,201.0
110.0,102.0,201.0
110.0,108.0,201.0
110.0,114.0,201.0
110.0,116.0,201.0
110.0,122.0,201.0
110.0,130.0,201.0
110.0,138.0,201.0
110.0,140.0,201.0
110.0,162.0,201.0
110.0,170.0,201.0
110.0,188.0,201.0
112.0,0.0,201.0
112.0,32.0,201.0
112.0,34.0,201.0
112.0,72.0,201.0
112.0,94.0,201.0
112.0,96.0,201.0
112.0,108.0,201.0
112.0,114.0,201.0
112.0,122.0,201.0
112.0,130.0,201.0
112.0,138.0,201.0
112.0,156.0,201.0
114.0,0.0,201.0
114.0,8.0,201.0
114.0,10.0,201.0
114.0,40.0,201.0
114.0,46.0,201.0
114.0,72.0,201.0
114.0,108.0,201.0
114.0,114.0,201.0
114.0,116.0,201.0
114.0,122.0,201.0
114.0,124.0,201.0
114.0,136.0,201.0
114.0,172.0,201.0
114.0,194.0,201.0
116.0,0.0,201.0
116.0,20.0,201.0
116.0,40.0,201.0
116.0,54.0,201.0
116.0,56.0,201.0
116.0,58.0,201.0
116.0,88.0,201.0
116.0,100.0,201.0
116.0,102.0,201.0
116.0,108.0,201.0
116.0,116.0,201.0
116.0,124.0,201.0
116.0,134.0,201.0
116.0,136.0,201.0
116.0,142.0,201.0
116.0,144.0,201.0
116.0,150.0,201.0
116.0,158.0,201.0
118.0,0.0,201.0
118.0,26.0,201.0
118.0,28.0,201.0
118.0,64.0,201.0
118.0,76.0,201.0
118.0,94.0,201.0
118.0,106.0,201.0
118.0,108.0,201.0
118.0,118.0,201.0
118.0,126.0,201.0
118.0,134.0,201.0
118.0,176.0,201.0
118.0,192.0,201.0
120.0,0.0,201.0
120.0,8.0,201.0
120.0,40.0,201.0
120.0,70.0,201.0
120.0,76.0,201.0
120.0,106.0,201.0
120.0,108.0,201.0
120.0,118.0,201.0
120.0,120.0,201.0
120.0,126.0,201.0
120.0,132.0,201.0
120.0,134.0,201.0
120.0,168.0,201.0
120.0,182.0,201.0
122.0,0.0,201.0
122.0,10.0,201.0
122.0,20.0,201.0
122.0,36.0,201.0
122.0,52.0,201.0
122.0,58.0,201.0
122.0,88.0,201.0
122.0,98.0,201.0
122.0,100.0,201.0
122.0,106.0,201.0
122.0,112.0,201.0
122.0,114.0,201.0
122.0,126.0,201.0
122.0,132.0,201.0
122.0,140.0,201.0
122.0,146.0,201.0
122.0,154.0,201.0
122.0,162.0,201.0
122.0,188.0,201.0
124.0,0.0,201.0
124.0,20.0,201.0
124.0,30.0,201.0
124.0,66.0,201.0
124.0,78.0,201.0
124.0,94.0,201.0
124.0,106.0,201.0
124.0,114.0,201.0
124.0,124.0,201.0
124.0,132.0,201.0
124.0,172.0,201.0
124.0,194.0,201.0
126.0,0.0,201.0
126.0,30.0,201.0
126.0,66.0,201.0
126.0,72.0,201.0
126.0,78.0,201.0
126.0,104.0,201.0
126.0,106.0,201.0
126.0,114.0,201.0
126.0,122.0,201.0
126.0,130.0,201.0
126.0,132.0,201.0
126.0,166.0,201.0
128.0,0.0,201.0
128.0,16.0,201.0
128.0,38.0,201.0
128.0,40.0,201.0
128.0,54.0,201.0
128.0,60.0,201.0
128.0,72.0,201.0
128.0,82.0,201.0
128.0,84.0,201.0
128.0,88.0,201.0
128.0,100.0,201.0
128.0,102.0,201.0
128.0,104.0,201.0
128.0,114.0,201.0
128.0,122.0,201.0
128.0,130.0,201.0
128.0,142.0,201.0
128.0,150.0,201.0
128.0,190.0,201.0
128.0,192.0,201.0
130.0,0.0,201.0
130.0,22.0,201.0
130.0,96.0,201.0
130.0,98.0,201.0
130.0,100.0,201.0
130.0,108.0,201.0
130.0,110.0,201.0
130.0,116.0,201.0
130.0,122.0,201.0
130.0,130.0,201.0
130.0,136.0,201.0
130.0,162.0,201.0
130.0,170.0,201.0
130.0,178.0,201.0
130.0,184.0,201.0
132.0,0.0,201.0
132.0,12.0,201.0
132.0,22.0,201.0
132.0,48.0,201.0
132.0,66.0,201.0
132.0,92.0,201.0
132.0,94.0,201.0
132.0,108.0,201.0
132.0,116.0,201.0
132.0,122.0,201.0
132.0,128.0,201.0
132.0,130.0,201.0
132.0,136.0,201.0
132.0,154.0,201.0
132.0,170.0,201.0
132.0,194.0,201.0
134.0,0.0,201.0
134.0,12.0,201.0
134.0,22.0,201.0
134.0,30.0,201.0
134.0,42.0,201.0
134.0,52.0,201.0
134.0,86.0,201.0
134.0,92.0,201.0
134.0,94.0,201.0
134.0,106.0,201.0
134.0,114.0,201.0
134.0,122.0,201.0
134.0,128.0,201.0
134.0,130.0,201.0
134.0,166.0,201.0
134.0,188.0,201.0
134.0,194.0,201.0
136.0,0.0,201.0
136.0,20.0,201.0
136.0,30.0,201.0
136.0,44.0,201.0
136.0,60.0,201.0
136.0,72.0,201.0
136.0,92.0,201.0
136.0,94.0,201.0
136.0,100.0,201.0
136.0,102.0,201.0
136.0,114.0,201.0
136.0,122.0,201.0
136.0,128.0,201.0
136.0,130.0,201.0
136.0,140.0,201.0
136.0,148.0,201.0
136.0,158.0,201.0
136.0,160.0,201.0
136.0,166.0,201.0
136.0,176.0,201.0
136.0,182.0,201.0
136.0,188.0,201.0
138.0,0.0,201.0
138.0,6.0,201.0
138.0,8.0,201.0
138.0,38.0,201.0
138.0,66.0,201.0
138.0,78.0,201.0
138.0,92.0,201.0
138.0,94.0,201.0
138.0,100.0,201.0
138.0,114.0,201.0
138.0,120.0,201.0
138.0,122.0,201.0
138.0,128.0,201.0
138.0,170.0,201.0
140.0,0.0,201.0
140.0,30.0,201.0
140.0,38.0,201.0
140.0,48.0,201.0
140.0,50.0,201.0
140.0,66.0,201.0
140.0,86.0,201.0
140.0,92.0,201.0
140.0,94.0,201.0
140.0,100.0,201.0
140.0,106.0,201.0
140.0,108.0,201.0
140.0,114.0,201.0
140.0,120.0,201.0
140.0,128.0,201.0
140.0,170.0,201.0
140.0,194.0,201.0
142.0,0.0,201.0
142.0,14.0,201.0
142.0,20.0,201.0
142.0,30.0,201.0
142.0,44.0,201.0
142.0,62.0,201.0
142.0,74.0,201.0
142.0,86.0,201.0
142.0,92.0,201.0
142.0,94.0,201.0
142.0,100.0,201.0
142.0,106.0,201.0
142.0,108.0,201.0
142.0,114.0,201.0
142.0,120.0,201.0
142.0,128.0,201.0
142.0,142.0,201.0
142.0,148.0,201.0
142.0,164.0,201.0
142.0,180.0,201.0
142.0,182.0,201.0
142.0,188.0,201.0
144.0,0.0,201.0
144.0,8.0,201.0
144.0,20.0,201.0
144.0,80.0,201.0
144.0,92.0,201.0
144.0,94.0,201.0
144.0,100.0,201.0
144.0,106.0,201.0
144.0,114.0,201.0
144.0,120.0,201.0
144.0,122.0,201.0
144.0,128.0,201.0
144.0,142.0,201.0
144.0,156.0,201.0
144.0,174.0,201.0
146.0,0.0,201.0
146.0,26.0,201.0
146.0,34.0,201.0
146.0,36.0,201.0
146.0,50.0,201.0
146.0,56.0,201.0
146.0,66.0,201.0
146.0,92.0,201.0
146.0,94.0,201.0
146.0,100.0,201.0
146.0,106.0,201.0
146.0,114.0,201.0
146.0,120.0,201.0
146.0,122.0,201.0
146.0,128.0,201.0
146.0,142.0,201.0
146.0,168.0,201.0
146.0,192.0,201.0
146.0,194.0,201.0
148.0,0.0,201.0
148.0,12.0,201.0
148.0,14.0,201.0
148.0,26.0,201.0
148.0,40.0,201.0
148.0,48.0,201.0
148.0,50.0,201.0
148.0,86.0,201.0
148.0,92.0,201.0
148.0,94.0,201.0
148.0,100.0,201.0
148.0,106.0,201.0
148.0,108.0,201.0
148.0,114.0,201.0
148.0,120.0,201.0
148.0,122.0,201.0
148.0,128.0,201.0
148.0,162.0,201.0
148.0,178.0,201.0
148.0,184.0,201.0
148.0,186.0,201.0
150.0,0.0,201.0
150.0,18.0,201.0
150.0,26.0,201.0
150.0,62.0,201.0
150.0,92.0,201.0
150.0,94.0,201.0
150.0,100.0,201.0
150.0,106.0,201.0
150.0,108.0,201.0
150.0,114.0,201.0
150.0,120.0,201.0
150.0,122.0,201.0
150.0,128.0,201.0
150.0,140.0,201.0
150.0,178.0,201.0
152.0,0.0,201.0
152.0,8.0,201.0
152.0,62.0,201.0
152.0,68.0,201.0
152.0,70.0,201.0
152.0,80.0,201.0
152.0,92.0,201.0
152.0,94.0,201.0
152.0,100.0,201.0
152.0,106.0,201.0
152.0,108.0,201.0
152.0,114.0,201.0
152.0,120.0,201.0
152.0,122.0,201.0
152.0,128.0,201.0
152.0,146.0,201.0
152.0,172.0,201.0
152.0,190.0,201.0
154.0,0.0,201.0
154.0,6.0,201.0
154.0,28.0,201.0
154.0,36.0,201.0
154.0,38.0,201.0
154.0,44.0,201.0
154.0,80.0,201.0
154.0,92.0,201.0
154.0,94.0,201.0
154.0,100.0,201.0
154.0,106.0,201.0
154.0,108.0,201.0
154.0,114.0,201.0
154.0,128.0,201.0
154.0,146.0,201.0
154.0,178.0,201.0
154.0,184.0,201.0
154.0,194.0,201.0
156.0,0.0,201.0
156.0,16.0,201.0
156.0,30.0,201.0
156.0,86.0,201.0
156.0,92.0,201.0
156.0,94.0,201.0
156.0,100.0,201.0
156.0,106.0,201.0
156.0,108.0,201.0
156.0,114.0,201.0
156.0,120.0,201.0
156.0,122.0,201.0
156.0,128.0,201.0
156.0,140.0,201.0
156.0,152.0,201.0
156.0,160.0,201.0
156.0,178.0,201.0
158.0,0.0,201.0
158.0,10.0,201.0
158.0,60.0,201.0
158.0,62.0,201.0
158.0,66.0,201.0
158.0,68.0,201.0
158.0,74.0,201.0
158.0,92.0,201.0
158.0,94.0,201.0
158.0,100.0,201.0
158.0,114.0,201.0
158.0,120.0,201.0
158.0,122.0,201.0
158.0,128.0,201.0
158.0,168.0,201.0
160.0,0.0,201.0
160.0,48.0,201.0
160.0,80.0,201.0
160.0,92.0,201.0
160.0,94.0,201.0
160.0,100.0,201.0
160.0,106.0,201.0
160.0,114.0,201.0
160.0,128.0,201.0
160.0,146.0,201.0
160.0,174.0,201.0
160.0,180.0,201.0
162.0,0.0,201.0
162.0,6.0,201.0
162.0,14.0,201.0
162.0,28.0,201.0
162.0,38.0,201.0
162.0,40.0,201.0
162.0,92.0,201.0
162.0,94.0,201.0
162.0,100.0,201.0
162.0,106.0,201.0
162.0,128.0,201.0
162.0,156.0,201.0
162.0,164.0,201.0
162.0,180.0,201.0
164.0,0.0,201.0
164.0,6.0,201.0
164.0,14.0,201.0
164.0,52.0,201.0
164.0,60.0,201.0
164.0,72.0,201.0
164.0,86.0,201.0
164.0,92.0,201.0
164.0,94.0,201.0
164.0,100.0,201.0
164.0,114.0,201.0
164.0,116.0,201.0
164.0,118.0,201.0
164.0,120.0,201.0
164.0,122.0,201.0
164.0,124.0,201.0
164.0,126.0,201.0
164.0,128.0,201.0
164.0,140.0,201.0
164.0,170.0,201.0
164.0,194.0,201.0
166.0,0.0,201.0
166.0,30.0,201.0
166.0,32.0,201.0
166.0,46.0,201.0
166.0,78.0,201.0
166.0,80.0,201.0
166.0,92.0,201.0
166.0,100.0,201.0
166.0,110.0,201.0
166.0,112.0,201.0
166.0,114.0,201.0
166.0,128.0,201.0
166.0,146.0,201.0
166.0,158.0,201.0
166.0,160.0,201.0
166.0,176.0,201.0
166.0,186.0,201.0
168.0,0.0,201.0
168.0,8.0,201.0
168.0,18.0,201.0
168.0,38.0,201.0
168.0,56.0,201.0
168.0,86.0,201.0
168.0,92.0,201.0
168.0,94.0,201.0
168.0,98.0,201.0
168.0,100.0,201.0
168.0,108.0,201.0
168.0,110.0,201.0
168.0,130.0,201.0
168.0,146.0,201.0
168.0,166.0,201.0
168.0,194.0,201.0
170.0,0.0,201.0
170.0,22.0,201.0
170.0,24.0,201.0
170.0,38.0,201.0
170.0,48.0,201.0
170.0,68.0,201.0
170.0,74.0,201.0
170.0,86.0,201.0
170.0,92.0,201.0
170.0,94.0,201.0
170.0,104.0,201.0
170.0,106.0,201.0
170.0,118.0,201.0
170.0,136.0,201.0
170.0,166.0,201.0
170.0,182.0,201.0
170.0,190.0,201.0
172.0,0.0,201.0
172.0,14.0,201.0
172.0,60.0,201.0
172.0,62.0,201.0
172.0,80.0,201.0
172.0,92.0,201.0
172.0,94.0,201.0
172.0,102.0,201.0
172.0,104.0,201.0
172.0,112.0,201.0
172.0,124.0,201.0
172.0,142.0,201.0
172.0,148.0,201.0
172.0,160.0,201.0
172.0,172.0,201.0
172.0,174.0,201.0
172.0,182.0,201.0
174.0,0.0,201.0
174.0,6.0,201.0
174.0,14.0,201.0
174.0,34.0,201.0
174.0,54.0,201.0
174.0,80.0,201.0
174.0,92.0,201.0
174.0,94.0,201.0
174.0,100.0,201.0
174.0,102.0,201.0
174.0,112.0,201.0
174.0,130.0,201.0
174.0,132.0,201.0
174.0,148.0,201.0
174.0,194.0,201.0
176.0,0.0,201.0
176.0,26.0,201.0
176.0,66.0,201.0
176.0,86.0,201.0
176.0,92.0,201.0
176.0,100.0,201.0
176.0,108.0,201.0
